18.4960;32.82;118.26;-44;97;9.00;15.00;
18.5000;31.59;121.93;-47;91;14.00;25.00;
18.5040;30.41;125.48;-50;85;18.00;33.00;
18.5080;29.28;128.92;-53;79;21.00;43.00;
18.5120;28.21;132.27;-55;76;25.00;51.00;
18.5160;27.19;135.52;-57;71;28.00;60.00;
18.5200;26.21;138.69;-59;66;31.00;68.00;
18.5240;25.27;141.78;-61;61;34.00;75.00;
18.5280;24.36;144.79;-63;57;37.00;82.00;
18.5320;23.50;147.73;-64;53;40.00;90.00;
18.5360;22.67;150.61;-65;49;42.00;97.00;
18.5400;21.87;153.42;-66;45;44.00;104.00;
18.5440;21.10;156.18;-67;41;46.00;111.00;
18.5480;20.36;158.88;-68;38;47.00;117.00;
18.5520;19.65;161.52;-68;34;48.00;123.00;
18.5560;18.97;164.12;-69;31;50.00;129.00;
18.5600;18.31;166.66;-69;28;51.00;135.00;
18.5640;17.67;169.16;-69;25;51.00;140.00;
18.5680;17.06;171.62;-69;22;52.00;146.00;
18.5720;16.47;174.03;-69;19;52.00;151.00;
18.5760;15.91;176.41;-68;17;52.00;156.00;
18.5800;15.36;178.74;-67;14;53.00;161.00;
18.5840;14.84;181.03;-67;12;52.00;165.00;
18.5880;14.33;183.29;-66;10;52.00;170.00;
18.5920;13.84;185.52;-65;8;52.00;174.00;
18.5960;13.37;187.71;-64;6;52.00;178.00;
18.6000;12.92;189.87;-64;5;51.00;182.00;
18.6040;12.48;191.99;-63;3;51.00;185.00;
18.6080;12.06;194.09;-61;2;50.00;189.00;
18.6120;11.66;196.16;-60;1;49.00;193.00;
18.6160;11.27;198.19;-59;0;48.00;196.00;
18.6200;10.90;200.20;-58;-1;47.00;198.00;
18.6240;10.54;202.18;-56;-1;47.00;201.00;
18.6280;10.20;204.14;-55;-2;46.00;203.00;
18.6320;9.87;206.07;-54;-2;44.00;206.00;
18.6360;9.55;207.98;-52;-2;44.00;208.00;
18.6400;9.25;209.86;-51;-2;42.00;209.00;
18.6440;8.96;211.72;-49;-1;41.00;210.00;
18.6480;8.68;213.55;-47;-1;40.00;212.00;
18.6520;8.41;215.36;-46;0;38.00;213.00;
18.6560;8.16;217.15;-43;1;36.00;214.00;
18.6600;7.92;218.92;-41;3;34.00;215.00;
18.6640;7.69;220.67;-39;4;33.00;214.00;
18.6680;7.47;222.40;-37;6;31.00;215.00;
18.6720;7.27;224.11;-34;9;28.00;214.00;
18.6760;7.07;225.80;-32;11;26.00;214.00;
18.6800;6.89;227.46;-30;15;24.00;212.00;
