19.7805	83.98	-305.32	-85	-307	1	2
19.782	83.68	-303.88	-84	-306	2	2
19.7835	83.38	-302.45	-84	-304	1	2
19.785	83.08	-301.03	-83	-302	1	1
19.7865	82.79	-299.6	-83	-301	0	1
19.788	82.5	-298.18	-83	-299	1	1
19.7895	82.21	-296.76	-82	-298	1	1
19.791	81.92	-295.34	-82	-297	0	1
19.7925	81.63	-293.93	-82	-295	1	1
19.794	81.35	-292.51	-82	-294	1	2
19.7955	81.07	-291.11	-81	-293	0	2
19.797	80.79	-289.7	-81	-291	0	1
19.7985	80.52	-288.3	-81	-290	1	2
19.8	80.25	-286.89	-81	-289	1	2
19.8015	79.98	-285.5	-81	-288	1	2
19.803	79.71	-284.1	-81	-286	2	2
19.8045	79.45	-282.71	-81	-285	2	2
19.806	79.19	-281.32	-80	-284	2	3
19.8075	78.93	-279.94	-80	-282	1	2
19.809	78.67	-278.55	-80	-281	2	3
19.8105	78.42	-277.18	-79	-279	2	2
19.812	78.17	-275.8	-79	-278	1	2
19.8135	77.92	-274.43	-79	-276	1	2
19.815	77.68	-273.06	-78	-275	1	2
19.8165	77.44	-271.7	-78	-273	1	1
19.818	77.2	-270.34	-77	-272	0	2
19.8195	76.96	-268.98	-77	-271	0	1
19.821	76.73	-267.63	-77	-269	1	2
19.8225	76.5	-266.28	-76	-268	1	2
19.824	76.28	-264.93	-76	-267	0	1
19.8255	76.05	-263.59	-76	-265	0	2
19.827	75.83	-262.26	-76	-264	0	2
19.8285	75.62	-260.92	-76	-263	1	1
19.83	75.4	-259.6	-76	-261	1	2
19.8315	75.19	-258.27	-75	-260	0	2
19.833	74.98	-256.95	-75	-259	0	2
19.8345	74.78	-255.64	-75	-258	1	2
19.836	74.58	-254.33	-75	-256	1	2
19.8375	74.38	-253.03	-75	-255	1	2
19.839	74.19	-251.73	-75	-254	1	1
19.8405	74	-250.43	-75	-252	1	2
19.842	73.81	-249.14	-74	-251	2	2
19.8435	73.63	-247.86	-74	-250	1	1
19.845	73.45	-246.58	-74	-248	1	2
19.8465	73.27	-245.3	-73	-247	1	2
19.848	73.1	-244.04	-73	-246	0	1
19.8495	72.93	-242.77	-73	-244	0	1
19.851	72.76	-241.52	-73	-243	1	2
19.8525	72.6	-240.27	-72	-242	0	2
19.854	72.44	-239.02	-72	-241	0	2
19.8555	72.29	-237.78	-72	-240	0	1
19.857	72.14	-236.55	-72	-238	0	2
19.8585	71.99	-235.32	-72	-237	0	2
19.86	71.85	-234.1	-72	-236	1	2
19.8615	71.71	-232.89	-71	-234	1	1
19.863	71.58	-231.68	-71	-233	0	2
19.8645	71.45	-230.48	-71	-232	0	1
19.866	71.32	-229.28	-71	-230	0	1
19.8675	71.2	-228.1	-71	-229	0	1
19.869	71.08	-226.92	-71	-228	0	1
19.8705	70.97	-225.74	-71	-227	0	2
19.872	70.86	-224.58	-71	-226	1	2
19.8735	70.75	-223.42	-71	-225	1	1
19.875	70.65	-222.27	-70	-224	1	1
19.8765	70.56	-221.13	-70	-222	0	1
19.878	70.47	-219.99	-70	-221	0	1
19.8795	70.38	-218.86	-70	-220	0	2
19.881	70.3	-217.75	-70	-219	0	2
19.8825	70.22	-216.64	-70	-218	0	2
19.884	70.15	-215.53	-70	-216	0	1
19.8855	70.08	-214.44	-70	-215	0	1
19.887	70.02	-213.35	-71	-214	0	1
19.8885	69.96	-212.28	-71	-213	1	1
19.89	69.91	-211.21	-71	-212	2	1
19.8915	69.86	-210.15	-71	-211	2	1
19.893	69.82	-209.1	-71	-210	2	1
19.8945	69.78	-208.06	-70	-209	2	1
19.896	69.75	-207.03	-70	-208	1	1
19.8975	69.73	-206.01	-69	-207	1	1
19.899	69.71	-205	-69	-206	0	0
19.9005	69.69	-204	-68	-205	0	0
19.902	69.68	-203.01	-68	-204	-1	0
19.9035	69.68	-202.03	-68	-203	-1	0
19.905	69.68	-201.07	-68	-202	-1	1
19.9065	69.69	-200.11	-67	-201	-2	1
19.908	69.71	-199.16	-67	-201	-2	1
19.9095	69.73	-198.22	-67	-200	-2	1
19.911	69.75	-197.3	-67	-199	-2	1
19.9125	69.78	-196.38	-68	-198	-1	2
19.914	69.82	-195.48	-68	-197	-1	2
19.9155	69.87	-194.59	-69	-196	-1	2
19.917	69.92	-193.71	-69	-195	0	2
19.9185	69.98	-192.85	-69	-194	0	2
19.92	70.04	-191.99	-70	-193	1	2
19.9215	70.11	-191.15	-70	-192	0	2
19.923	70.19	-190.32	-70	-191	0	1
19.9245	70.28	-189.5	-70	-190	0	1
19.926	70.37	-188.7	-70	-189	0	1
19.9275	70.47	-187.91	-70	-188	0	1
19.929	70.57	-187.13	-70	-187	0	1
19.9305	70.68	-186.37	-70	-186	0	0
19.932	70.8	-185.62	-70	-185	0	0
19.9335	70.93	-184.88	-70	-185	0	0
19.935	71.06	-184.16	-70	-184	0	0
19.9365	71.21	-183.45	-70	-184	-1	0
