;
264.0375;-381.43;742.06;378;745;3.00;-3.00;
264.0390;-382.09;741.48;378;744;3.00;-2.00;
264.0405;-382.74;740.90;379;743;3.00;-2.00;
264.0420;-383.39;740.31;379;742;3.00;-3.00;
264.0435;-384.03;739.73;380;742;3.00;-2.00;
264.0450;-384.66;739.14;381;741;4.00;-2.00;
264.0465;-385.30;738.54;381;741;3.00;-2.00;
264.0480;-385.92;737.95;382;740;4.00;-2.00;
264.0495;-386.55;737.35;383;740;3.00;-3.00;
264.0510;-387.16;736.75;383;739;3.00;-3.00;
264.0525;-387.78;736.14;384;739;4.00;-3.00;
264.0540;-388.38;735.54;384;739;3.00;-3.00;
264.0555;-388.99;734.92;385;738;3.00;-3.00;
264.0570;-389.59;734.31;386;737;3.00;-4.00;
264.0585;-390.18;733.69;386;737;3.00;-3.00;
264.0600;-390.77;733.08;387;736;3.00;-4.00;
264.0615;-391.35;732.45;388;736;3.00;-3.00;
264.0630;-391.93;731.83;388;735;3.00;-3.00;
264.0645;-392.51;731.20;389;734;3.00;-4.00;
264.0660;-393.08;730.57;389;733;3.00;-3.00;
264.0675;-393.65;729.93;390;733;3.00;-3.00;
264.0690;-394.21;729.30;391;732;3.00;-3.00;
264.0705;-394.76;728.66;391;731;3.00;-2.00;
264.0720;-395.32;728.01;392;730;3.00;-3.00;
264.0735;-395.87;727.37;393;729;3.00;-2.00;
264.0750;-396.41;726.72;393;729;2.00;-2.00;
264.0765;-396.95;726.06;394;728;2.00;-2.00;
264.0780;-397.48;725.41;395;727;2.00;-2.00;
264.0795;-398.01;724.75;395;727;2.00;-2.00;
264.0810;-398.54;724.09;396;726;3.00;-2.00;
264.0825;-399.06;723.42;396;725;2.00;-2.00;
264.0840;-399.57;722.75;397;725;2.00;-2.00;
264.0855;-400.08;722.08;398;724;2.00;-2.00;
264.0870;-400.59;721.41;398;723;2.00;-2.00;
264.0885;-401.09;720.73;399;723;2.00;-2.00;
264.0900;-401.59;720.05;399;722;2.00;-3.00;
264.0915;-402.09;719.37;400;722;1.00;-2.00;
264.0930;-402.58;718.69;400;721;2.00;-2.00;
264.0945;-403.06;718.00;401;720;1.00;-3.00;
264.0960;-403.54;717.31;401;720;2.00;-3.00;
264.0975;-404.02;716.61;402;719;1.00;-2.00;
264.0990;-404.49;715.91;402;718;2.00;-3.00;
264.1005;-404.96;715.21;403;718;1.00;-3.00;
264.1020;-405.42;714.51;403;717;1.00;-2.00;
264.1035;-405.88;713.80;404;716;1.00;-3.00;
264.1050;-406.33;713.10;404;715;1.00;-3.00;
264.1065;-406.78;712.38;405;714;1.00;-2.00;
264.1080;-407.23;711.67;405;714;1.00;-2.00;
264.1095;-407.67;710.95;406;713;2.00;-2.00;
264.1110;-408.11;710.23;406;712;1.00;-2.00;
264.1125;-408.54;709.51;406;711;2.00;-2.00;
264.1140;-408.97;708.78;407;710;2.00;-2.00;
264.1155;-409.39;708.05;407;710;1.00;-2.00;
264.1170;-409.81;707.32;408;709;2.00;-1.00;
264.1185;-410.23;706.59;408;708;1.00;-2.00;
264.1200;-410.64;705.85;409;707;2.00;-2.00;
264.1215;-411.05;705.11;409;707;1.00;-2.00;
264.1230;-411.45;704.37;410;706;2.00;-1.00;
264.1245;-411.85;703.63;410;705;1.00;-2.00;
264.1260;-412.25;702.88;411;705;1.00;-2.00;
264.1275;-412.64;702.13;411;704;1.00;-2.00;
264.1290;-413.02;701.38;412;703;1.00;-2.00;
264.1305;-413.41;700.63;412;703;1.00;-2.00;
264.1320;-413.78;699.87;413;702;1.00;-2.00;
264.1335;-414.16;699.11;413;701;0.00;-3.00;
264.1350;-414.53;698.35;414;701;1.00;-2.00;
264.1365;-414.89;697.58;414;700;0.00;-2.00;
264.1380;-415.25;696.82;414;699;0.00;-3.00;
264.1395;-415.61;696.05;415;698;0.00;-3.00;
264.1410;-415.97;695.27;415;698;0.00;-2.00;
264.1425;-416.31;694.50;415;697;0.00;-2.00;
264.1440;-416.66;693.72;416;696;1.00;-2.00;
264.1455;-417.00;692.94;416;695;0.00;-3.00;
264.1470;-417.34;692.16;416;694;1.00;-3.00;
264.1485;-417.67;691.38;416;693;1.00;-2.00;
264.1500;-418.00;690.59;416;693;1.00;-2.00;
264.1515;-418.32;689.81;417;692;0.00;-2.00;
264.1530;-418.65;689.02;417;691;1.00;-2.00;
264.1545;-418.96;688.22;417;690;1.00;-2.00;
264.1560;-419.27;687.43;418;689;1.00;-2.00;
