05;-359.00;506.28;0;0;360.00;507.00;
27.4620;-357.90;504.60;0;0;358.00;506.00;
27.4635;-356.80;502.92;0;0;357.00;504.00;
27.4650;-355.70;501.24;0;0;356.00;502.00;
27.4665;-354.60;499.55;0;0;355.00;501.00;
27.4680;-353.49;497.85;0;0;354.00;499.00;
27.4695;-352.39;496.15;0;0;353.00;497.00;
27.4710;-351.28;494.45;0;0;352.00;496.00;
27.4725;-350.17;492.74;0;0;351.00;494.00;
27.4740;-349.06;491.02;0;0;350.00;492.00;
27.4755;-347.95;489.30;0;0;349.00;491.00;
27.4770;-346.84;487.57;0;0;347.00;489.00;
27.4785;-345.73;485.84;0;0;346.00;487.00;
27.4800;-344.61;484.10;0;0;345.00;485.00;
27.4815;-343.49;482.35;0;0;344.00;484.00;
27.4830;-342.37;480.60;0;0;343.00;482.00;
27.4845;-341.25;478.84;0;0;342.00;480.00;
27.4860;-340.12;477.07;0;0;341.00;478.00;
27.4875;-339.00;475.30;0;0;340.00;477.00;
27.4890;-337.87;473.52;0;0;338.00;475.00;
27.4905;-336.74;471.73;0;0;337.00;473.00;
27.4920;-335.60;469.94;0;0;336.00;471.00;
27.4935;-334.47;468.14;0;0;335.00;469.00;
27.4950;-333.33;466.33;0;0;334.00;468.00;
27.4965;-332.19;464.51;0;0;333.00;466.00;
27.4980;-331.05;462.69;0;0;332.00;464.00;
27.4995;-329.90;460.86;0;0;331.00;462.00;
27.5010;-328.75;459.02;0;0;329.00;460.00;
27.5025;-327.60;457.17;0;0;328.00;459.00;
27.5040;-326.45;455.32;0;0;327.00;457.00;
27.5055;-325.29;453.46;0;0;326.00;455.00;
27.5070;-324.13;451.59;0;0;325.00;453.00;
27.5085;-322.97;449.71;0;0;324.00;451.00;
27.5100;-321.80;447.82;0;0;322.00;449.00;
27.5115;-320.64;445.93;0;0;321.00;447.00;
27.5130;-319.46;444.03;0;0;320.00;445.00;
27.5145;-318.29;442.12;0;0;319.00;444.00;
27.5160;-317.12;440.20;0;0;318.00;442.00;
27.5175;-315.94;438.28;0;0;317.00;440.00;
27.5190;-314.75;436.35;0;0;315.00;438.00;
27.5205;-313.57;434.41;0;0;314.00;436.00;
27.5220;-312.38;432.46;0;0;313.00;434.00;
27.5235;-311.19;430.51;0;0;312.00;432.00;
27.5250;-310.00;428.55;0;0;311.00;430.00;
27.5265;-308.81;426.58;0;0;310.00;428.00;
27.5280;-307.61;424.61;0;0;308.00;426.00;
27.5295;-306.41;422.63;0;0;307.00;424.00;
27.5310;-305.20;420.64;0;0;306.00;422.00;
27.5325;-304.00;418.64;0;0;305.00;420.00;
27.5340;-302.79;416.64;0;0;303.00;418.00;
27.5355;-301.58;414.63;0;0;302.00;416.00;
27.5370;-300.36;412.62;0;0;301.00;414.00;
27.5385;-299.14;410.59;0;0;300.00;412.00;
27.5400;-297.92;408.57;0;0;299.00;410.00;
27.5415;-296.70;406.53;0;0;297.00;408.00;
27.5430;-295.48;404.49;0;0;296.00;406.00;
27.5445;-294.25;402.44;0;0;295.00;404.00;
27.5460;-293.02;400.39;0;0;294.00;402.00;
27.5475;-291.78;398.32;0;0;293.00;400.00;
27.5490;-290.54;396.25;0;0;291.00;398.00;
27.5505;-289.30;394.18;0;0;290.00;396.00;
27.5520;-288.06;392.09;0;0;289.00;394.00;
27.5535;-286.81;390.00;0;0;288.00;392.00;
27.5550;-285.56;387.90;0;0;286.00;390.00;
27.5565;-284.31;385.79;0;0;285.00;387.00;
27.5580;-283.05;383.68;0;0;284.00;385.00;
27.5595;-281.79;381.55;0;0;283.00;383.00;
27.5610;-280.52;379.42;0;0;281.00;381.00;
27.5625;-279.25;377.27;0;0;280.00;379.00;
27.5640;-277.98;375.12;0;0;279.00;377.00;
27.5655;-276.70;372.95;0;0;277.00;375.00;
27.5670;-275.41;370.78;0;0;276.00;372.00;
27.5685;-274.12;368.59;0;0;275.00;370.00;
27.5700;-272.83;366.39;0;0;274.00;368.00;
27.5715;-271.53;364.17;0;0;272.00;366.00;
27.5730;-270.22;361.95;0;0;271.00;364.00;
27.5745;-268.91;359.70;0;0;270.00;361.00;
27.5760;-267.59;357.45;0;0;268.00;359.00;
27.5775;-266.26;355.17;0;0;267.00;357.00;
27.5790;-264.93;352.88;0;0;266.00;355.00;
27.5805;-263.59;350.57;0;0;264.00;352.00;
27.5820;-262.24;348.25;0;0;263.00;350.00;
27.5835;-260.88;345.90;0;0;262.00;348.00;
27.5850;-259.51;343.54;0;0;260.00;345.00;
27.5865;-258.14;341.15;0;0;259.00;343.00;
27.5880;-256.75;338.75;0;0;258.00;341.00;
27.5895;-255.36;336.32;0;0;256.00;338.00;
27.5910;-253.96;333.87;0;0;255.00;336.00;
27.5925;-252.54;331.39;0;0;253.00;333.00;
27.5940;-251.12;328.89;0;0;252.00;331.00;
27.5955;-249.68;326.37;0;0;251.00;328.00;
27.5970;-248.24;323.82;0;0;249.00;326.00;
27.5985;-246.78;321.24;0;0;248.00;323.00;
27.6000;-245.31;318.64;0;0;246.00;321.00;
27.6015;-243.83;316.01;0;0;245.00;318.00;
27.6030;-242.33;313.35;0;0;243.00;316.00;
27.6045;-240.83;310.66;0;0;242.00;313.00;
27.6060;-239.31;307.95;0;0;240.00;310.00;
27.6075;-237.77;305.20;0;0;239.00;307.00;
27.6090;-236.23;302.42;0;0;237.00;305.00;
27.6105;-234.67;299.62;0;0;236.00;302.00;
27.6120;-233.09;296.78;0;0;234.00;299.00;
27.6135;-231.50;293.91;0;0;233.00;296.00;
27.6150;-229.90;291.01;0;0;231.00;293.00;
27.6165;-228.28;288.07;0;0;229.00;291.00;
27.6180;-226.65;285.11;0;0;228.00;288.00;
27.6195;-225.00;282.11;0;0;226.00;285.00;
27.6210;-223.33;279.08;0;0;224.00;282.00;
27.6225;-221.65;276.02;0;0;223.00;279.00;
27.6240;-219.96;272.93;0;0;221.00;276.00;
27.6255;-218.25;269.81;0;0;219.00;272.00;
27.6270;-216.53;266.65;0;0;218.00;269.00;
27.6285;-214.78;263.47;0;0;216.00;266.00;
27.6300;-213.03;260.25;0;0;214.00;263.00;
27.6315;-211.26;257.01;0;0;213.00;260.00;
27.6330;-209.47;253.74;0;0;211.00;257.00;
27.6345;-207.67;250.44;0;0;209.00;253.00;
27.6360;-205.86;247.12;0;0;207.00;250.00;
27.6375;-204.03;243.77;0;0;205.00;247.00;
27.6390;-202.19;240.39;0;0;204.00;243.00;
27.6405;-200.34;237.00;0;0;202.00;240.00;
27.6420;-198.48;233.59;0;0;200.00;237.00;
27.6435;-196.60;230.16;0;0;198.00;233.00;
27.6450;-194.72;226.71;0;0;196.00;230.00;
27.6465;-192.82;223.25;0;0;194.00;226.00;
27.6480;-190.92;219.78;0;0;192.00;223.00;
27.6495;-189.01;216.30;0;0;190.00;219.00;
27.6510;-187.09;212.81;0;0;189.00;216.00;
27.6525;-185.17;209.33;0;0;187.00;212.00;
27.6540;-183.24;205.84;0;0;185.00;209.00;
27.6555;-181.32;202.36;0;0;183.00;205.00;
27.6570;-179.39;198.89;0;0;181.00;202.00;
27.6585;-177.46;195.43;0;0;179.00;198.00;
27.6600;-175.54;191.99;0;0;177.00;195.00;
27.6615;-173.62;188.56;0;0;175.00;191.00;
27.6630;-171.71;185.17;0;0;173.00;188.00;
27.6645;-169.81;181.80;0;0;171.00;185.00;
27.6660;-167.92;178.47;0;0;169.00;181.00;
27.6675;-166.04;175.18;0;0;167.00;178.00;
27.6690;-164.18;171.94;0;0;166.00;175.00;
27.6705;-162.34;168.75;0;0;164.00;171.00;
27.6720;-160.51;165.62;0;0;162.00;168.00;
27.6735;-158.72;162.54;0;0;160.00;165.00;
27.6750;-156.94;159.54;0;0;158.00;162.00;
27.6765;-155.20;156.61;0;0;156.00;159.00;
27.6780;-153.49;153.76;0;0;155.00;156.00;
27.6795;-151.80;150.99;0;0;153.00;153.00;
27.6810;-150.16;148.31;0;0;151.00;150.00;
27.6825;-148.55;145.73;0;0;150.00;148.00;
27.6840;-146.98;143.25;0;0;148.00;145.00;
27.6855;-145.46;140.87;0;0;146.00;143.00;
27.6870;-143.98;138.60;0;0;145.00;140.00;
27.6885;-142.55;136.44;0;0;143.00;138.00;
27.6900;-141.16;134.40;0;0;142.00;136.00;
27.6915;-139.82;132.48;0;0;141.00;134.00;
27.6930;-138.54;130.69;0;0;139.00;132.00;
27.6945;-137.31;129.03;0;0;138.00;130.00;
27.6960;-136.13;127.50;0;0;137.00;129.00;
27.6975;-135.01;126.10;0;0;136.00;127.00;
27.6990;-133.95;124.84;0;0;135.00;126.00;
27.7005;-132.95;123.71;0;0;133.00;124.00;
27.7020;-132.00;122.73;0;0;132.00;123.00;
27.7035;-131.12;121.88;0;0;132.00;122.00;
27.7050;-130.29;121.18;0;0;131.00;121.00;
27.7065;-129.52;120.61;0;0;130.00;121.00;
27.7080;-128.81;120.18;0;0;129.00;120.00;
27.7095;-128.16;119.90;0;0;128.00;120.00;
27.7110;-127.57;119.74;0;0;128.00;119.00;
27.7125;-127.03;119.72;0;0;127.00;119.00;
27.7140;-126.55;119.84;0;0;127.00;119.00;
27.7155;-126.12;120.07;0;0;126.00;119.00;
27.7170;-125.74;120.43;0;0;126.00;120.00;
27.7185;-125.42;120.91;0;0;125.00;120.00;
27.7200;-125.14;121.50;0;0;125.00;120.00;
27.7215;-124.91;122.20;0;0;125.00;121.00;
27.7230;-124.72;123.00;0;0;124.00;122.00;
27.7245;-124.58;123.90;0;0;124.00;123.00;
27.7260;-124.47;124.89;0;0;124.00;123.00;
27.7275;-124.39;125.96;0;0;124.00;124.00;
27.7290;-124.35;127.11;0;0;124.00;125.00;
27.7305;-124.34;128.33;0;0;124.00;127.00;
27.7320;-124.36;129.61;0;0;124.00;128.00;
27.7335;-124.39;130.95;0;0;124.00;129.00;
27.7350;-124.45;132.34;0;0;124.00;130.00;
27.7365;-124.53;133.77;0;0;124.00;132.00;
27.7380;-124.62;135.24;0;0;124.00;133.00;
27.7395;-124.72;136.73;0;0;124.00;135.00;
27.7410;-124.83;138.25;0;0;124.00;136.00;
27.7425;-124.95;139.78;0;0;124.00;138.00;
27.7440;-125.07;141.31;0;0;124.00;139.00;
27.7455;-125.19;142.85;0;0;125.00;141.00;
27.7470;-125.30;144.39;0;0;125.00;142.00;
27.7485;-125.41;145.91;0;0;125.00;144.00;
27.7500;-125.51;147.41;0;0;125.00;145.00;
27.7515;-125.59;148.90;0;0;125.00;147.00;
27.7530;-125.67;150.35;0;0;125.00;148.00;
27.7545;-125.73;151.77;0;0;125.00;150.00;
27.7560;-125.77;153.16;0;0;125.00;151.00;
27.7575;-125.79;154.50;0;0;125.00;153.00;
27.7590;-125.80;155.80;0;0;125.00;154.00;
27.7605;-125.78;157.06;0;0;125.00;155.00;
27.7620;-125.74;158.26;0;0;125.00;157.00;
27.7635;-125.67;159.41;0;0;125.00;158.00;
27.7650;-125.58;160.51;0;0;125.00;159.00;
27.7665;-125.46;161.56;0;0;125.00;160.00;
27.7680;-125.32;162.55;0;0;125.00;161.00;
