-165;-543;1.00;2.00;
90.0390;162.96;-539.49;-164;-541;1.00;2.00;
90.0405;162.26;-538.14;-164;-540;2.00;2.00;
90.0420;161.57;-536.79;-163;-539;1.00;2.00;
90.0435;160.88;-535.43;-163;-538;2.00;2.00;
90.0450;160.19;-534.08;-162;-536;2.00;2.00;
90.0465;159.51;-532.72;-161;-535;2.00;2.00;
90.0480;158.83;-531.36;-161;-534;2.00;3.00;
90.0495;158.15;-529.99;-160;-533;3.00;2.00;
90.0510;157.47;-528.62;-160;-531;2.00;3.00;
90.0525;156.80;-527.25;-159;-530;2.00;3.00;
90.0540;156.13;-525.88;-158;-528;3.00;2.00;
90.0555;155.47;-524.50;-157;-527;2.00;3.00;
90.0570;154.80;-523.12;-157;-526;2.00;2.00;
90.0585;154.14;-521.74;-156;-524;2.00;2.00;
90.0600;153.48;-520.36;-155;-523;2.00;3.00;
90.0615;152.83;-518.97;-155;-522;2.00;2.00;
90.0630;152.18;-517.59;-154;-520;2.00;3.00;
90.0645;151.53;-516.20;-153;-519;2.00;3.00;
90.0660;150.89;-514.80;-153;-517;2.00;2.00;
90.0675;150.24;-513.41;-152;-516;2.00;3.00;
90.0690;149.60;-512.01;-151;-515;2.00;3.00;
90.0705;148.97;-510.61;-151;-513;2.00;2.00;
90.0720;148.33;-509.21;-150;-512;2.00;3.00;
90.0735;147.70;-507.80;-149;-511;2.00;2.00;
90.0750;147.07;-506.40;-148;-509;2.00;3.00;
90.0765;146.45;-504.99;-148;-508;1.00;3.00;
90.0780;145.82;-503.58;-147;-506;2.00;3.00;
90.0795;145.20;-502.16;-147;-505;2.00;3.00;
90.0810;144.59;-500.75;-146;-503;1.00;2.00;
90.0825;143.97;-499.33;-145;-502;2.00;3.00;
90.0840;143.36;-497.91;-145;-500;2.00;2.00;
90.0855;142.75;-496.49;-144;-499;2.00;3.00;
90.0870;142.14;-495.07;-144;-498;2.00;3.00;
90.0885;141.54;-493.65;-143;-496;1.00;2.00;
90.0900;140.94;-492.22;-142;-495;2.00;3.00;
90.0915;140.34;-490.79;-142;-493;2.00;2.00;
90.0930;139.75;-489.36;-141;-492;2.00;3.00;
90.0945;139.15;-487.93;-141;-490;2.00;2.00;
90.0960;138.56;-486.49;-140;-489;1.00;3.00;
90.0975;137.97;-485.06;-139;-487;2.00;2.00;
90.0990;137.39;-483.62;-139;-486;2.00;2.00;
90.1005;136.81;-482.18;-138;-485;2.00;2.00;
90.1020;136.23;-480.74;-138;-483;2.00;2.00;
90.1035;135.65;-479.30;-137;-482;1.00;2.00;
90.1050;135.08;-477.85;-136;-480;2.00;2.00;
90.1065;134.50;-476.41;-136;-479;1.00;3.00;
90.1080;133.94;-474.96;-135;-477;1.00;2.00;
90.1095;133.37;-473.51;-134;-476;2.00;3.00;
90.1110;132.80;-472.06;-134;-474;1.00;2.00;
90.1125;132.24;-470.61;-133;-473;2.00;2.00;
90.1140;131.68;-469.16;-133;-472;1.00;2.00;
90.1155;131.13;-467.70;-132;-470;2.00;2.00;
90.1170;130.57;-466.25;-132;-469;1.00;3.00;
90.1185;130.02;-464.79;-131;-468;2.00;2.00;
90.1200;129.47;-463.33;-131;-466;1.00;3.00;
90.1215;128.93;-461.87;-130;-465;2.00;3.00;
90.1230;128.38;-460.41;-130;-464;2.00;3.00;
90.1245;127.84;-458.95;-129;-462;2.00;3.00;
90.1260;127.30;-457.48;-129;-461;2.00;4.00;
90.1275;126.76;-456.02;-128;-459;2.00;3.00;
90.1290;126.23;-454.55;-128;-458;2.00;2.00;
90.1305;125.70;-453.08;-127;-456;1.00;3.00;
90.1320;125.17;-451.61;-126;-455;2.00;2.00;
90.1335;124.64;-450.14;-126;-453;1.00;3.00;
90.1350;124.12;-448.67;-125;-451;1.00;2.00;
90.1365;123.60;-447.20;-125;-450;1.00;3.00;
90.1380;123.08;-445.73;-124;-448;1.00;2.00;
90.1395;122.56;-444.26;-124;-447;1.00;3.00;
90.1410;122.04;-442.78;-123;-445;2.00;2.00;
90.1425;121.53;-441.31;-123;-444;1.00;3.00;
90.1440;121.02;-439.83;-122;-443;2.00;2.00;
90.1455;120.51;-438.35;-122;-441;1.00;3.00;
90.1470;120.01;-436.87;-122;-440;2.00;3.00;
90.1485;119.50;-435.39;-121;-438;1.00;3.00;
90.1500;119.00;-433.91;-121;-437;2.00;3.00;
90.1515;118.51;-432.43;-120;-435;1.00;3.00;
90.1530;118.01;-430.95;-120;-434;2.00;3.00;
90.1545;117.52;-429.47;-119;-432;1.00;3.00;
90.1560;117.02;-427.99;-119;-430;2.00;2.00;
90.1575;116.53;-426.50;-118;-429;1.00;3.00;
90.1590;116.05;-425.02;-118;-427;2.00;2.00;
90.1605;115.56;-423.53;-117;-426;2.00;2.00;
90.1620;115.08;-422.05;-117;-424;2.00;2.00;
90.1635;114.60;-420.56;-116;-423;2.00;2.00;
90.1650;114.12;-419.07;-116;-421;2.00;2.00;
90.1665;113.65;-417.59;-115;-420;1.00;2.00;
90.1680;113.17;-416.10;-115;-418;2.00;2.00;
90.1695;112.70;-414.61;-114;-417;1.00;2.00;
90.1710;112.23;-413.12;-114;-415;2.00;2.00;
90.1725;111.77;-411.63;-113;-414;1.00;2.00;
90.1740;111.30;-410.14;-113;-413;2.00;2.00;
90.1755;110.84;-408.65;-112;-411;1.00;2.00;
90.1770;110.38;-407.16;-111;-410;2.00;3.00;
90.1785;109.92;-405.67;-111;-408;1.00;2.00;
90.1800;109.47;-404.18;-110;-407;2.00;3.00;
90.1815;109.02;-402.69;-110;-405;1.00;2.00;
90.1830;108.56;-401.20;-109;-404;1.00;3.00;
90.1845;108.12;-399.71;-109;-402;1.00;2.00;
90.1860;107.67;-398.22;-109;-400;1.00;2.00;
90.1875;107.23;-396.72;-108;-399;1.00;2.00;
90.1890;106.78;-395.23;-108;-397;1.00;2.00;
90.1905;106.34;-393.74;-107;-396;2.00;2.00;
90.1920;105.91;-392.25;-107;-394;1.00;2.00;
90.1935;105.47;-390.76;-106;-393;2.00;2.00;
90.1950;105.04;-389.26;-106;-391;1.00;2.00;
90.1965;104.61;-387.77;-106;-390;1.00;2.00;
90.1980;104.18;-386.28;-105;-389;1.00;2.00;
