47.3475;-100.89;179.69;102;173;-2.00;6.00;
47.3490;-100.41;179.99;102;173;-2.00;6.00;
47.3505;-99.93;180.30;101;174;-2.00;5.00;
47.3520;-99.45;180.59;101;174;-2.00;6.00;
47.3535;-98.96;180.89;100;175;-1.00;6.00;
47.3550;-98.47;181.17;99;175;-2.00;5.00;
47.3565;-97.98;181.45;99;176;-1.00;6.00;
47.3580;-97.48;181.71;98;176;-2.00;5.00;
47.3595;-96.98;181.97;98;177;-1.00;5.00;
47.3610;-96.47;182.21;97;177;-2.00;4.00;
47.3625;-95.95;182.45;97;177;-1.00;5.00;
47.3640;-95.43;182.66;96;178;-1.00;4.00;
47.3655;-94.91;182.86;96;178;-1.00;4.00;
47.3670;-94.37;183.05;95;179;-1.00;3.00;
47.3685;-93.83;183.22;95;179;-1.00;4.00;
47.3700;-93.27;183.36;94;179;-1.00;4.00;
47.3715;-92.71;183.49;94;180;-1.00;4.00;
47.3730;-92.14;183.60;93;180;-2.00;3.00;
47.3745;-91.55;183.69;93;180;-1.00;3.00;
47.3760;-90.96;183.75;92;180;-2.00;3.00;
47.3775;-90.35;183.80;92;180;-2.00;3.00;
47.3790;-89.74;183.82;91;180;-1.00;3.00;
47.3805;-89.11;183.81;91;180;-2.00;3.00;
47.3820;-88.46;183.79;90;180;-1.00;3.00;
47.3835;-87.81;183.73;89;181;-2.00;3.00;
47.3850;-87.14;183.66;89;181;-2.00;2.00;
47.3865;-86.46;183.55;88;181;-1.00;2.00;
47.3880;-85.77;183.42;87;181;-2.00;2.00;
47.3895;-85.06;183.27;86;181;-2.00;2.00;
47.3910;-84.34;183.09;86;181;-1.00;2.00;
47.3925;-83.61;182.89;85;181;-1.00;2.00;
47.3940;-82.86;182.66;84;181;-2.00;1.00;
47.3955;-82.10;182.41;84;181;-2.00;1.00;
47.3970;-81.33;182.13;83;180;-1.00;1.00;
47.3985;-80.55;181.84;82;180;-2.00;2.00;
47.4000;-79.75;181.51;82;180;-2.00;1.00;
47.4015;-78.94;181.17;81;180;-2.00;1.00;
47.4030;-78.13;180.81;80;179;-3.00;1.00;
47.4045;-77.30;180.43;79;179;-2.00;1.00;
47.4060;-76.46;180.03;78;179;-2.00;1.00;
47.4075;-75.61;179.62;77;178;-2.00;1.00;
47.4090;-74.76;179.19;77;178;-2.00;1.00;
47.4105;-73.90;178.75;76;178;-2.00;1.00;
47.4120;-73.03;178.29;75;177;-2.00;0.00;
47.4135;-72.16;177.83;74;177;-1.00;1.00;
47.4150;-71.29;177.36;73;177;-2.00;0.00;
47.4165;-70.41;176.89;72;176;-2.00;1.00;
47.4180;-69.53;176.42;71;176;-2.00;0.00;
47.4195;-68.66;175.94;71;175;-2.00;0.00;
47.4210;-67.78;175.47;70;175;-2.00;0.00;
47.4225;-66.91;175.00;69;175;-2.00;0.00;
47.4240;-66.04;174.54;68;174;-2.00;1.00;
47.4255;-65.17;174.09;67;174;-2.00;0.00;
47.4270;-64.31;173.64;66;173;-2.00;1.00;
47.4285;-63.46;173.21;65;173;-2.00;0.00;
47.4300;-62.62;172.80;64;172;-2.00;1.00;
47.4315;-61.79;172.40;63;172;-2.00;0.00;
47.4330;-60.97;172.02;62;171;-2.00;1.00;
47.4345;-60.16;171.65;61;171;-2.00;1.00;
47.4360;-59.36;171.31;61;170;-1.00;0.00;
47.4375;-58.57;170.99;60;170;-1.00;1.00;
47.4390;-57.80;170.70;59;170;-1.00;0.00;
47.4405;-57.04;170.42;58;169;-1.00;1.00;
47.4420;-56.30;170.17;57;169;-1.00;1.00;
47.4435;-55.57;169.95;57;169;-1.00;1.00;
47.4450;-54.85;169.74;56;168;-1.00;0.00;
47.4465;-54.15;169.56;55;168;-2.00;1.00;
47.4480;-53.46;169.41;54;168;-1.00;1.00;
47.4495;-52.79;169.27;54;168;-1.00;1.00;
47.4510;-52.13;169.16;53;168;-2.00;1.00;
47.4525;-51.48;169.07;52;168;-1.00;1.00;
47.4540;-50.83;168.99;52;168;-1.00;1.00;
47.4555;-50.20;168.92;51;168;-1.00;0.00;
47.4570;-49.58;168.87;50;167;-1.00;1.00;
47.4585;-48.96;168.82;50;167;-1.00;1.00;
47.4600;-48.34;168.78;49;167;-1.00;1.00;
47.4615;-47.72;168.73;48;167;-1.00;1.00;
47.4630;-47.11;168.68;48;167;-1.00;1.00;
47.4645;-46.48;168.62;47;167;0.00;1.00;
